id,carat,cut,color,clarity,depth,table,x,y,z,price
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
39679,0.53,Ideal,H,VS1,61.7,56.0,5.19,5.23,3.21,1738
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
141886,0.39,Ideal,E,VVS2,62.0,54.0,4.68,4.72,2.92,1017
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
183905,1.32,Ideal,J,VS2,61.6,57.0,7.04,7.01,4.32,6335
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
134027,0.32,Premium,E,SI1,61.3,59.0,4.44,4.41,2.71,672
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
