id,carat,cut,color,clarity,depth,table,x,y,z,price
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
51885,1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
11456,0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
169296,0.7,Good,E,SI1,59.3,61.0,5.75,5.68,3.39,2456
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
4687,0.36,Ideal,G,SI2,61.2,56.0,4.58,4.63,2.81,557
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
42726,1.71,Premium,I,VVS2,62.4,58.0,7.62,7.57,4.74,14957
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
